TeamID1,TeamID2,Pred
1259,1393,0.00011614096
1259,1394,0.9760586
1259,1395,0.006150266
1259,1396,1.8239592e-05
1259,1397,0.006150266
1259,1398,0.9997261
1259,1399,0.045572087
1259,1400,2.3399709e-05
1259,1401,0.0024348823
1259,1402,0.9868493
1259,1403,0.00036760655
1259,1404,0.98605573
1259,1405,0.006359631
1259,1406,9.458647e-05
1259,1407,0.10163217
1259,1408,0.041488007
1259,1409,0.002490334
1259,1410,0.6507547
1259,1411,0.01647907
1259,1412,2.0665435e-05
1259,1413,0.9776193
1259,1414,0.01244217
1259,1415,0.9737933
1259,1416,0.00020705147
1259,1417,0.00036760655
1259,1418,0.013028864
1259,1419,0.98605573
1259,1420,0.004066339
1259,1421,0.058479145
1259,1422,0.0031201465
1259,1423,0.0007216099
1259,1424,2.3399709e-05
1259,1425,0.0007494
1259,1426,0.99833304
1259,1427,0.6574676
1259,1428,0.00016724241
1259,1429,0.007211334
1259,1430,0.9737933
1259,1431,0.00016070511
1259,1433,0.0007838447
1259,1434,0.055171143
1259,1435,0.026055306
1259,1436,0.007211334
1259,1437,0.003150418
1259,1438,0.0045966837
1259,1439,0.00016724241
1259,1440,0.7073312
1259,1441,0.9981975
1259,1442,0.6767136
1259,1443,0.0073521608
1259,1444,0.0009923824
1259,1447,0.779388
1259,1448,0.0071971496
1259,1449,0.00036760655
1259,1450,0.00016724241
1259,1451,0.0053306045
1259,1452,2.3399709e-05
1259,1453,0.005813686
1259,1454,0.0007216099
1259,1455,0.005458006
1259,1456,0.0067725247
1259,1457,0.00034353868
1259,1458,0.0052762288
1259,1459,0.2769331
1259,1460,0.010786379
1259,1461,0.00016690977
1259,1462,0.00036760655
1259,1463,0.986662
1259,1464,0.79885143
1259,1465,0.6435738
1259,1466,0.6435738
1259,1467,0.6435738
1259,1468,0.6435738
1259,1469,0.6435738
1259,1470,0.6435738
1259,1471,0.6435738
1259,1472,0.6435738
1259,1473,0.6435738
1259,1474,0.6435738
1259,1475,0.6435738
1259,1476,0.6435738
1259,1477,0.6435738
1259,1478,0.6435738
1259,1479,0.6435738
1259,1480,0.6435738
1260,1261,0.006150266
1260,1262,0.6507547
1260,1263,0.95339346
1260,1264,0.99930596
1260,1265,0.9981517
1260,1266,0.00036760655
1260,1267,0.8815538
1260,1268,0.006150266
1260,1269,0.8815538
1260,1270,0.9214205
1260,1271,0.99915373
1260,1272,0.006150266
1260,1273,0.9544748
1260,1274,2.2506432e-05
1260,1275,0.9976927
1260,1276,0.0052762288
1260,1277,0.006150266
1260,1278,0.00036760655
1260,1279,0.003150418
1260,1280,0.009294009
1260,1281,0.006150266
1260,1282,0.981779
1260,1283,0.09525875
1260,1284,0.49692708
1260,1285,0.99567765
1260,1286,0.9707144
1260,1287,0.9990558
1260,1288,0.99996364
1260,1290,0.99795145
1260,1291,0.9990896
1260,1292,0.95956177
1260,1293,0.22625625
1260,1294,0.6507547
1260,1295,0.7750823
1260,1296,0.99915373
1260,1297,0.79213655
1260,1298,0.99815136
1260,1299,0.9991115
1260,1300,0.6507547
1260,1301,0.013028864
1260,1303,0.6507547
1260,1304,0.033579804
1260,1305,0.009255264
1260,1306,0.6507547
1260,1307,0.003150418
1260,1308,0.996539
1260,1309,0.6507547
1260,1310,0.03980716
1260,1311,0.9532195
1260,1312,0.6507547
1260,1313,0.90720785
1260,1314,0.006150266
1260,1315,0.6507547
1260,1316,0.6507547
1260,1317,0.8414138
1260,1318,0.10202651
1260,1319,0.99749964
1260,1320,0.16549559
1260,1321,0.59603834
1260,1322,0.99184227
1260,1323,6.1197876e-05
1260,1324,0.00011146362
1260,1325,0.0047745854
1260,1326,0.0056455643
1260,1328,0.006150266
1260,1329,0.00036760655
1260,1330,0.11738471
1260,1331,0.48254648
1260,1332,0.00036760655
1260,1333,0.46322867
1260,1334,0.99805176
1260,1335,0.7750823
1260,1336,0.19803853
1260,1337,0.99897504
1260,1338,0.006150266
1260,1339,0.9991616
1260,1340,0.8715216
1260,1341,0.99795145
1260,1342,0.6507547
1260,1343,0.992812
1260,1344,0.00036760655
1260,1345,0.006150266
1260,1346,0.9960551
1260,1347,0.9981597
1260,1348,0.2067043
1260,1349,0.99355125
1260,1350,0.0001523658
1260,1351,0.72320336
1260,1352,0.99247664
1260,1353,0.082781106
1260,1354,0.99915373
1260,1355,0.7750823
1260,1356,0.9933355
1260,1357,0.8756849
1260,1358,0.990626
1260,1359,0.98605573
1260,1360,0.9982268
1260,1361,0.002228516
1260,1362,0.051722255
1260,1363,0.94052213
1260,1364,0.7750823
1260,1365,0.4249443
1260,1367,0.6507547
1260,1368,0.9619768
1260,1369,0.981779
1260,1370,0.6507547
1260,1371,0.6599487
1260,1372,0.97276354
1260,1373,0.6018405
1260,1374,0.17805202
1260,1375,0.9948742
1260,1376,0.8736468
1260,1377,0.6507547
1260,1378,0.9832234
1260,1379,0.9949995
1260,1380,0.99184227
1260,1381,0.9715493
1260,1382,0.12394038
1260,1384,0.99121094
1260,1385,0.5287129
1260,1386,0.12711412
1260,1387,0.6848099
1260,1388,0.013338425
1260,1389,0.9349374
1260,1390,0.02601706
1260,1391,0.9949995
1260,1392,0.95558256
1260,1393,0.00036760655
1260,1394,0.99839455
1260,1395,0.8815538
1260,1396,0.033120297
1260,1397,0.006150266
1260,1398,0.9920374
1260,1399,0.9920374
1260,1400,0.00036760655
1260,1401,0.006150266
1260,1402,0.961207
1260,1403,0.006150266
1260,1404,0.9507915
1260,1405,0.030788392
1260,1406,0.9950159
1260,1407,0.84791327
1260,1408,0.082781106
1260,1409,0.90984035
1260,1410,0.9715493
1260,1411,0.94364077
1260,1412,0.0007838447
1260,1413,0.98605573
1260,1414,0.57326525
1260,1415,0.7520017
1260,1416,0.5116509
1260,1417,0.00036760655
1260,1418,0.9974981
1260,1419,0.9507915
1260,1420,0.94602597
1260,1421,0.99537486
1260,1422,0.99302965
1260,1423,0.8726555
1260,1424,7.800221e-05
1260,1425,0.00036760655
1260,1426,0.9977295
1260,1427,0.9859659
1260,1428,0.02601706
1260,1429,0.014530423
1260,1430,0.98605573
1260,1431,0.88698804
1260,1433,0.0007838447
1260,1434,0.7438707
1260,1435,0.02601706
1260,1436,0.013684747
1260,1437,0.006150266
1260,1438,0.0052762288
1260,1439,2.3399709e-05
1260,1440,0.91352654
1260,1441,0.99815136
1260,1442,0.6507547
1260,1443,0.017121918
1260,1444,0.9906561
1260,1447,0.99996626
1260,1448,0.006150266
1260,1449,0.00036760655
1260,1450,0.11194068
1260,1451,0.7750823
1260,1452,0.00036760655
1260,1453,0.82325816
1260,1454,0.99923575
1260,1455,0.003150418
1260,1456,0.23194058
1260,1457,0.06294109
1260,1458,0.013338425
1260,1459,0.99695325
1260,1460,0.6865464
1260,1461,0.99856156
1260,1462,0.00036760655
1260,1463,0.7922094
1260,1464,0.9973496
1260,1465,0.6435738
1260,1466,0.6507547
1260,1467,0.6507547
1260,1468,0.6507547
1260,1469,0.6507547
1260,1470,0.6507547
1260,1471,0.6507547
1260,1472,0.6507547
1260,1473,0.6507547
1260,1474,0.6507547
1260,1475,0.6507547
1260,1476,0.6507547
1260,1477,0.6507547
1260,1478,0.6507547
1260,1479,0.6507547
1260,1480,0.6507547
1261,1262,0.7750823
1261,1263,0.7750823
1261,1264,0.9993325
1261,1265,0.992812
1261,1266,0.1898286
1261,1267,0.9993325
1261,1268,0.03819808
1261,1269,0.9973132
1261,1270,0.7750823
1261,1271,0.7750823
1261,1272,0.006150266
1261,1273,0.992812
1261,1274,0.068477035
1261,1275,0.992812
1261,1276,0.12357699
1261,1277,0.02002616
1261,1278,0.6000568
1261,1279,0.92272586
1261,1280,0.28494364
1261,1281,0.9312471
1261,1282,0.9993325
1261,1283,0.9823735
1261,1284,0.9999987
1261,1285,0.9993325
1261,1286,0.7997983
1261,1287,0.9843286
1261,1288,0.99995136
1261,1290,0.99941945
1261,1291,0.9993325
1261,1292,0.9993325
1261,1293,0.992812
1261,1294,0.992812
1261,1295,0.992812
1261,1296,0.9993325
1261,1297,0.7750823
1261,1298,0.992812
1261,1299,0.9999987
1261,1300,0.7750823
1261,1301,0.081275545
1261,1303,0.7750823
1261,1304,0.992812
1261,1305,0.41689083
1261,1306,0.7997983
1261,1307,0.9552984
1261,1308,0.7750823
1261,1309,0.7997983
1261,1310,0.9993325
1261,1311,0.992812
1261,1312,0.7750823
1261,1313,0.99941945
1261,1314,0.002970815
1261,1315,0.7750823
1261,1316,0.7750823
1261,1317,0.992812
1261,1318,0.77197766
1261,1319,0.992812
1261,1320,0.63221544
1261,1321,0.986662
1261,1322,0.99941945
1261,1323,0.00041851253
1261,1324,0.80732757
1261,1325,0.9807978
1261,1326,0.008756519
1261,1328,0.0008326124
1261,1329,0.960219
1261,1330,0.9492194
1261,1331,0.77197766
1261,1332,0.39961192
1261,1333,0.992812
1261,1334,0.992812
1261,1335,0.992812
1261,1336,0.5519357
1261,1337,0.992812
1261,1338,0.00062224595
1261,1339,0.84866816
1261,1340,0.7997983
1261,1341,0.99941945
1261,1342,0.7750823
1261,1343,0.992812
1261,1344,0.5364727
1261,1345,0.0024043052
1261,1346,0.99805176
1261,1347,0.992812
1261,1348,0.9993325
1261,1349,0.992812
1261,1350,0.8491353
1261,1351,0.9823735
1261,1352,0.9981863
1261,1353,0.76772904
1261,1354,0.9999987
1261,1355,0.7750823
1261,1356,0.92272586
1261,1357,0.98685753
1261,1358,0.9993325
1261,1359,0.992812
1261,1360,0.9843286
1261,1361,0.6205842
1261,1362,0.9993325
1261,1363,0.992812
1261,1364,0.7750823
1261,1365,0.9993325
1261,1367,0.7750823
1261,1368,0.7750823
1261,1369,0.9993325
1261,1370,0.7750823
1261,1371,0.9993325
1261,1372,0.7750823
1261,1373,0.992812
1261,1374,0.7750823
1261,1375,0.992812
1261,1376,0.9866909
1261,1377,0.7750823
1261,1378,0.9840316
1261,1379,0.992812
1261,1380,0.99941945
1261,1381,0.9993325
1261,1382,0.992812
1261,1384,0.7750823
1261,1385,0.88106877
1261,1386,0.8615772
1261,1387,0.992812
1261,1388,0.039852712
1261,1389,0.989933
1261,1390,0.81913954
1261,1391,0.992812
1261,1392,0.992812
1261,1393,0.00011614096
1261,1394,0.9302745
1261,1395,0.9859984
1261,1396,0.992812
1261,1397,0.012429017
1261,1398,0.9993325
1261,1399,0.999962
1261,1400,0.00021600646
1261,1401,0.97328544
1261,1402,0.9993325
1261,1403,0.074200995
1261,1404,0.992812
1261,1405,0.30853525
1261,1406,0.9993325
1261,1407,0.992812
1261,1408,0.84866816
1261,1409,0.9992224
1261,1410,0.7750823
1261,1411,0.9999987
1261,1412,0.92528147
1261,1413,0.992812
1261,1414,0.94540715
1261,1415,0.992812
1261,1416,0.992812
1261,1417,0.0024043052
1261,1418,0.9993325
1261,1419,0.992812
1261,1420,0.992812
1261,1421,0.992812
1261,1422,0.9993325
1261,1423,0.9993325
1261,1424,0.9807978
1261,1425,0.80195636
1261,1426,0.9999846
1261,1427,0.84866816
1261,1428,0.6693049
1261,1429,0.1935025
1261,1430,0.992812
1261,1431,0.9993325
1261,1433,0.28722242
1261,1434,0.9993325
1261,1435,0.6944459
1261,1436,0.08633194
1261,1437,0.006628705
1261,1438,0.4192232
1261,1439,0.77197766
1261,1440,0.7750823
1261,1441,0.9993325
1261,1442,0.992812
1261,1443,0.9993261
1261,1444,0.9993325
1261,1447,0.9993325
1261,1448,0.99997246
1261,1449,0.97081244
1261,1450,0.78920335
1261,1451,0.992812
1261,1452,0.056363992
1261,1453,0.992812
1261,1454,0.9993325
1261,1455,0.63777167
1261,1456,0.84866816
1261,1457,0.992812
1261,1458,0.00340891
1261,1459,0.992812
1261,1460,0.38518074
1261,1461,0.992812
1261,1462,0.0024043052
1261,1463,0.992812
1261,1464,0.992812
1261,1465,0.7750823
1261,1466,0.7750823
1261,1467,0.7750823
1261,1468,0.7750823
1261,1469,0.7750823
1261,1470,0.7750823
1261,1471,0.7750823
1261,1472,0.7750823
1261,1473,0.7750823
1261,1474,0.7750823
1261,1475,0.7750823
1261,1476,0.7750823
1261,1477,0.7750823
1261,1478,0.7750823
1261,1479,0.7750823
1261,1480,0.7750823
1262,1263,0.00093049335
1262,1264,0.001677907
1262,1265,0.00043451242
1262,1266,0.00036760655
1262,1267,0.0007838447
1262,1268,0.00036760655
1262,1269,0.00036319878
1262,1270,0.001628138
1262,1271,0.00093049335
1262,1272,0.00036760655
1262,1273,0.001677907
1262,1274,0.00036760655
1262,1275,0.0007838447
1262,1276,0.00036760655
1262,1277,0.00036760655
1262,1278,0.0007838447
1262,1279,0.0007838447
1262,1280,0.00036760655
1262,1281,0.00036760655
1262,1282,0.00093049335
1262,1283,0.00043451242
1262,1284,0.001677907
1262,1285,0.0007838447
1262,1286,0.001677907
1262,1287,0.001677907
1262,1288,0.001677907
1262,1290,0.001677907
1262,1291,0.001677907
1262,1292,0.0007838447
1262,1293,0.0007838447
1262,1294,0.001677907
1262,1295,0.001677907
1262,1296,0.00093049335
1262,1297,0.00039221262
1262,1298,0.00043451242
1262,1299,0.001677907
1262,1300,0.001677907
1262,1301,0.0007838447
1262,1303,0.00093049335
1262,1304,0.00062098284
1262,1305,0.0007838447
1262,1306,0.00093049335
1262,1307,0.00036760655
1262,1308,0.0007838447
1262,1309,0.00093049335
1262,1310,0.001677907
1262,1311,0.00093049335
1262,1312,0.00093049335
1262,1313,0.001677907
1262,1314,0.00036760655
1262,1315,0.001677907
1262,1316,0.00093049335
1262,1317,0.0007838447
1262,1318,0.001677907
1262,1319,0.00093049335
1262,1320,0.0007838447
1262,1321,0.0007838447
1262,1322,0.001677907
1262,1323,0.00036760655
1262,1324,0.001677907
1262,1325,0.0007838447
1262,1326,0.00036760655
1262,1328,0.00036760655
1262,1329,0.00036760655
1262,1330,0.0007838447
1262,1331,0.001677907
1262,1332,0.00062098284
1262,1333,0.0007838447
1262,1334,0.0007838447
1262,1335,0.0007838447
1262,1336,0.0007838447
1262,1337,0.00043451242
1262,1338,0.00036760655
1262,1339,0.00043451242
1262,1340,0.001677907
1262,1341,0.00093049335
1262,1342,0.00093049335
1262,1343,0.001677907
1262,1344,0.00036319878
1262,1345,0.00036760655
1262,1346,0.00043451242
1262,1347,0.001677907
1262,1348,0.0007838447
1262,1349,0.00043451242
1262,1350,0.0007838447
1262,1351,0.00093049335
1262,1352,0.001677907
1262,1353,0.0007838447
1262,1354,0.001677907
1262,1355,0.001677907
1262,1356,0.0007605746
1262,1357,0.00093049335
1262,1358,0.001677907
1262,1359,0.001677907
1262,1360,0.0007838447
1262,1361,0.00036760655
1262,1362,0.00062098284
1262,1363,0.00043451242
1262,1364,0.0007838447
1262,1365,0.00043451242
1262,1367,0.00093049335
1262,1368,0.001677907
1262,1369,0.00093049335
1262,1370,0.00043451242
1262,1371,0.0007838447
1262,1372,0.0007838447
1262,1373,0.0007838447
1262,1374,0.00036760655
1262,1375,0.0007838447
1262,1376,0.0007838447
1262,1377,0.0005559892
1262,1378,0.0007605746
1262,1379,0.0005326282
1262,1380,0.001677907
1262,1381,0.00093049335
1262,1382,0.0007838447
1262,1384,0.00093049335
1262,1385,0.00036319878
1262,1386,0.00036760655
1262,1387,0.00036319878
1262,1388,0.0007838447
1262,1389,0.001677907
1262,1390,0.00036760655
1262,1391,0.001677907
1262,1392,0.001677907
1262,1393,0.00036760655
1262,1394,0.001677907
1262,1395,0.00062098284
1262,1396,0.0007838447
1262,1397,0.00036760655
1262,1398,0.00093049335
1262,1399,0.00093049335
1262,1400,0.00036760655
1262,1401,0.0007494
1262,1402,0.00093049335
1262,1403,0.00036760655
1262,1404,0.00093049335
1262,1405,0.00043451242
1262,1406,0.00043451242
1262,1407,0.001677907
1262,1408,0.00043451242
1262,1409,0.0007838447
1262,1410,0.00093049335
1262,1411,0.001677907
1262,1412,0.0007838447
1262,1413,0.001677907
1262,1414,0.001677907
1262,1415,0.00093049335
1262,1416,0.0007838447
1262,1417,0.00036760655
1262,1418,0.0007838447
1262,1419,0.00093049335
1262,1420,0.001677907
1262,1421,0.001677907
1262,1422,0.0007838447
1262,1423,0.0007838447
1262,1424,0.00036319878
1262,1425,0.0007838447
1262,1426,0.001677907
1262,1427,0.0007838447
1262,1428,0.00036760655
1262,1429,0.0007838447
1262,1430,0.00093049335
1262,1431,0.0007838447
1262,1433,0.0007838447
1262,1434,0.0007838447
1262,1435,0.00036760655
1262,1436,0.0007838447
1262,1437,0.00036760655
1262,1438,0.00036760655
1262,1439,0.00036760655
1262,1440,0.00093049335
1262,1441,0.00093049335
1262,1442,0.00093049335
1262,1443,0.0007838447
1262,1444,0.0007838447
1262,1447,0.001677907
1262,1448,0.00036760655
1262,1449,0.00036319878
1262,1450,0.00036760655
1262,1451,0.0007838447
1262,1452,0.00036760655
1262,1453,0.0007838447
1262,1454,0.0007838447
1262,1455,0.0007838447
1262,1456,0.00093049335
1262,1457,0.001677907
1262,1458,0.00036760655
1262,1459,0.001677907
1262,1460,0.0007838447
1262,1461,0.0007605746
1262,1462,0.00036760655
1262,1463,0.001677907
1262,1464,0.00093049335
1262,1465,0.6594633
1262,1466,0.6594633
1262,1467,0.6594633
1262,1468,0.6594633
1262,1469,0.6594633
1262,1470,0.6594633
1262,1471,0.6594633
1262,1472,0.6594633
1262,1473,0.6594633
1262,1474,0.6594633
1262,1475,0.6594633
1262,1476,0.6594633
1262,1477,0.6594633
1262,1478,0.6594633
1262,1479,0.6594633
1262,1480,0.6594633
1263,1264,0.0007838447
1263,1265,0.00031418385
1263,1266,0.00036760655
1263,1267,0.0007838447
1263,1268,0.00036760655
1263,1269,0.00036319878
1263,1270,0.9848866
1263,1271,0.9997105
1263,1272,0.0071971496
1263,1273,0.003315738
1263,1274,2.3399709e-05
1263,1275,0.0009475947
1263,1276,0.00021600646
1263,1277,0.00036760655
1263,1278,3.051925e-05
1263,1279,3.051925e-05
1263,1280,0.00036760655
1263,1281,0.00036760655
1263,1282,0.08939436
1263,1283,0.00021600646
1263,1284,0.0007838447
1263,1285,0.000698076
1263,1286,0.0009475947
1263,1287,0.003315738
1263,1288,0.0069393283
1263,1290,0.014843276
1263,1291,0.0007838447
1263,1292,0.00053928734
1263,1293,3.051925e-05
1263,1294,0.5539336
1263,1295,0.4309968
1263,1296,0.0053628506
1263,1297,0.6574676
1263,1298,0.000111113644
1263,1299,0.0021833647
1263,1300,0.7750823
1263,1301,3.051925e-05
1263,1303,0.6594633
1263,1304,3.0070472e-05
1263,1305,0.00024195586
1263,1306,0.08783268
1263,1307,2.3399709e-05
1263,1308,0.003315738
1263,1309,0.9840359
1263,1310,3.051925e-05
1263,1311,0.9802822
1263,1312,0.6594633
1263,1313,0.0014791623
1263,1314,0.00036760655
1263,1315,0.7671031
1263,1316,0.49324346
1263,1317,0.0003661739
1263,1318,3.051925e-05
1263,1319,0.00062224595
1263,1320,0.00066908833
1263,1321,0.00016070511
1263,1322,0.3107755
1263,1323,6.1197876e-05
1263,1324,3.051925e-05
1263,1325,0.00011888508
1263,1326,2.3399709e-05
1263,1328,0.00036760655
1263,1329,0.00036760655
1263,1330,3.051925e-05
1263,1331,0.00024195586
1263,1332,0.00062098284
1263,1333,3.051925e-05
1263,1334,0.0007216099
1263,1335,0.10042898
1263,1336,0.00024195586
1263,1337,0.00021600646
1263,1338,2.3399709e-05
1263,1339,0.00062224595
1263,1340,0.009099459
1263,1341,0.8213632
1263,1342,0.9755215
1263,1343,0.48276925
1263,1344,0.00036319878
1263,1345,2.3399709e-05
1263,1346,0.0025603387
1263,1347,0.0003661739
1263,1348,3.051925e-05
1263,1349,0.00062224595
1263,1350,0.00016070511
1263,1351,0.00043451242
1263,1352,0.0047745854
1263,1353,3.051925e-05
1263,1354,0.96791404
1263,1355,0.053524576
1263,1356,0.00013881431
1263,1357,0.00043451242
1263,1358,0.00049687614
1263,1359,0.119123034
1263,1360,0.003315738
1263,1361,2.3399709e-05
1263,1362,0.00013677357
1263,1363,0.0008171382
1263,1364,0.0004250967
1263,1365,0.00021600646
1263,1367,0.6594633
1263,1368,0.22509584
1263,1369,0.00062224595
1263,1370,0.6594633
1263,1371,3.051925e-05
1263,1372,0.14413513
1263,1373,0.0007838447
1263,1374,2.3399709e-05
1263,1375,0.0003661739
1263,1376,3.051925e-05
1263,1377,0.6594633
1263,1378,0.003546689
1263,1379,0.0009923824
1263,1380,0.008339244
1263,1381,0.09389898
1263,1382,0.00024195586
1263,1384,0.018917793
1263,1385,2.3697012e-05
1263,1386,0.00021600646
1263,1387,0.00021600646
1263,1388,0.00024195586
1263,1389,0.0014791623
1263,1390,0.0025603387
1263,1391,0.11447171
1263,1392,0.0007758789
1263,1393,0.00036760655
1263,1394,0.3582679
1263,1395,0.00062098284
1263,1396,3.051925e-05
1263,1397,0.006150266
1263,1398,0.07218468
1263,1399,0.0025603387
1263,1400,0.00036760655
1263,1401,0.0007494
1263,1402,0.08939436
1263,1403,0.00036760655
1263,1404,0.08939436
1263,1405,0.005398163
1263,1406,0.00032690668
1263,1407,2.0665435e-05
1263,1408,2.2665672e-05
1263,1409,0.003315738
1263,1410,0.9952525
1263,1411,0.001677907
1263,1412,4.340865e-05
1263,1413,0.48276925
1263,1414,0.00024195586
1263,1415,0.8954219
1263,1416,0.0007838447
1263,1417,0.00036760655
1263,1418,0.0007838447
1263,1419,0.87917024
1263,1420,0.0007216099
1263,1421,3.051925e-05
1263,1422,3.051925e-05
1263,1423,0.0007216099
1263,1424,2.3697012e-05
1263,1425,0.0007838447
1263,1426,0.003315738
1263,1427,0.21276419
1263,1428,0.00021600646
1263,1429,0.00024195586
1263,1430,0.9445143
1263,1431,3.051925e-05
1263,1433,0.0007838447
1263,1434,0.003315738
1263,1435,0.0025603387
1263,1436,0.014530423
1263,1437,2.3399709e-05
1263,1438,0.00021600646
1263,1439,2.3399709e-05
1263,1440,0.9776105
1263,1441,0.0051566036
1263,1442,0.4849855
1263,1443,0.0007838447
1263,1444,0.0007216099
1263,1447,0.00024195586
1263,1448,0.00036760655
1263,1449,0.00036319878
1263,1450,0.00021600646
1263,1451,0.0020379033
1263,1452,2.3399709e-05
1263,1453,0.00024195586
1263,1454,0.00024195586
1263,1455,3.051925e-05
1263,1456,0.00060937495
1263,1457,3.051925e-05
1263,1458,0.00021600646
1263,1459,0.0007216099
1263,1460,0.0007216099
1263,1461,0.0006694286
1263,1462,0.00036760655
1263,1463,0.0003151282
1263,1464,0.02791303
1263,1465,0.6594633
1263,1466,0.6594633
1263,1467,0.6594633
1263,1468,0.6594633
1263,1469,0.6594633
1263,1470,0.6594633
1263,1471,0.6594633
1263,1472,0.6594633
1263,1473,0.6594633
1263,1474,0.6594633
1263,1475,0.6594633
1263,1476,0.6594633
1263,1477,0.6594633
1263,1478,0.6594633
1263,1479,0.6594633
1263,1480,0.6594633
1264,1265,0.004070799
1264,1266,0.0044036508
1264,1267,0.017561056
1264,1268,0.0061061857
1264,1269,0.02251813
1264,1270,0.6507547
1264,1271,0.9395524
1264,1272,0.006150266
1264,1273,0.00019789625
1264,1274,0.0052762288
1264,1275,0.17461586
1264,1276,0.006359631
1264,1277,0.02601706
1264,1278,0.0052762288
1264,1279,0.0052762288
1264,1280,0.0033025602
1264,1281,0.0075840643
1264,1282,0.6507547
1264,1283,0.006359631
1264,1284,0.008660702
1264,1285,0.010786379
1264,1286,0.6507547
